member_id,age,gender,membership_type,avg_checkins_per_week,last_checkin_days_ago,class_attendance_rate,complaints,satisfaction_score,membership_duration_months,churn
916,48,Female,Quarterly,1.5,17,0.51,0,1,23,1
917,22,Male,Yearly,5.7,20,0.35,1,1,10,0
918,31,Male,Monthly,5.5,27,0.37,2,1,17,0
919,28,Female,Monthly,4.4,2,0.62,0,3,30,0
920,26,Female,Monthly,2.6,21,0.72,0,5,10,0
921,51,Female,Monthly,1.9,7,0.11,1,5,19,0
922,29,Male,Monthly,1.6,22,0.04,0,1,29,1
923,52,Female,Monthly,2.2,2,0.99,1,3,2,0
924,52,Female,Monthly,6.3,7,0.23,1,3,19,0
925,18,Male,Monthly,0.5,17,0.05,0,1,7,1
926,57,Female,Yearly,5.8,9,0.19,1,2,26,0
927,39,Female,Monthly,2.4,24,0.04,0,1,15,0
928,46,Female,Monthly,3.7,19,0.39,0,2,3,0
929,25,Male,Monthly,5.6,16,0.8,0,1,16,0
930,28,Male,Monthly,6.2,7,0.34,0,2,2,0
931,58,Male,Yearly,2.4,22,0.44,0,2,31,0
932,54,Male,Monthly,3.2,10,0.68,0,1,28,0
933,31,Female,Quarterly,2.9,28,0.51,0,2,7,0
934,47,Male,Yearly,0.1,4,0.86,2,4,30,0
935,52,Male,Yearly,2.1,25,0.87,0,5,7,0
936,38,Female,Quarterly,3.2,12,0.01,0,3,29,0
937,54,Female,Yearly,2.9,20,0.78,0,2,24,0
938,22,Female,Yearly,5.1,22,0.46,1,2,4,0
939,36,Male,Quarterly,2.7,4,0.99,0,3,29,0
940,31,Male,Quarterly,3.4,23,0.48,0,2,5,0
941,43,Male,Quarterly,3.0,26,0.99,0,3,29,0
942,21,Female,Quarterly,5.2,12,0.75,1,1,30,0
943,42,Female,Quarterly,6.0,5,0.25,2,4,29,0
944,59,Male,Monthly,3.7,28,0.54,0,4,26,0
945,42,Female,Monthly,5.5,4,0.99,1,5,19,0
946,35,Female,Monthly,2.1,8,0.86,0,2,26,0
947,57,Female,Monthly,3.8,26,0.1,0,5,27,0
948,25,Male,Monthly,2.4,15,0.71,1,1,30,0
949,56,Female,Monthly,2.9,1,0.35,1,4,30,0
950,57,Female,Quarterly,5.1,0,0.01,2,1,3,0
951,31,Male,Monthly,6.2,7,0.4,0,1,7,0
952,49,Male,Yearly,0.9,27,0.23,1,2,9,1
953,55,Female,Monthly,4.4,18,0.82,1,1,13,0
954,50,Female,Monthly,4.1,29,0.34,1,4,15,0
955,40,Male,Quarterly,0.8,10,0.83,0,5,5,0
956,32,Male,Quarterly,1.5,27,0.0,0,4,29,0
957,50,Female,Monthly,2.2,11,0.31,0,2,35,0
958,42,Female,Yearly,1.2,11,0.24,0,4,27,0
959,34,Female,Yearly,1.7,6,0.23,0,3,27,0
960,50,Female,Monthly,1.9,25,0.07,0,5,8,0
961,19,Male,Monthly,2.3,12,0.19,0,3,32,0
962,31,Female,Yearly,5.2,26,0.56,1,3,20,0
963,57,Female,Quarterly,4.0,7,0.29,1,2,10,0
964,57,Male,Quarterly,6.9,28,0.42,0,1,13,0
965,56,Female,Yearly,2.9,28,0.38,1,3,29,0
966,23,Male,Monthly,5.3,21,0.88,2,4,35,0
967,23,Female,Monthly,6.1,27,0.91,1,1,8,0
968,20,Female,Monthly,4.8,25,0.49,0,4,29,0
969,24,Male,Quarterly,2.9,29,0.33,1,4,31,0
970,25,Male,Quarterly,5.3,8,0.11,1,1,30,0
971,59,Female,Quarterly,1.4,6,0.95,0,1,22,0
972,32,Female,Monthly,2.3,25,0.06,0,4,21,0
973,46,Female,Monthly,3.8,20,0.3,1,2,12,0
974,50,Male,Monthly,4.0,23,0.3,0,5,11,0
975,47,Female,Quarterly,0.2,14,0.32,1,5,2,0
976,56,Male,Quarterly,6.6,1,0.16,1,2,2,0
977,44,Male,Monthly,4.9,22,0.78,1,1,34,0
978,53,Female,Yearly,3.5,19,0.12,0,4,3,0
979,46,Male,Monthly,6.5,24,0.63,0,5,16,0
980,55,Female,Yearly,3.1,11,0.12,1,4,4,0
981,50,Female,Monthly,6.9,0,0.07,1,2,23,0
982,54,Female,Quarterly,3.6,22,0.91,0,4,20,0
983,44,Female,Monthly,0.8,21,0.19,0,2,25,1
984,50,Female,Yearly,5.4,7,0.82,1,1,30,0
985,21,Male,Monthly,4.8,4,0.54,2,2,18,0
986,39,Male,Monthly,5.4,14,0.08,0,2,11,0
987,19,Female,Monthly,6.7,0,0.96,1,5,29,0
988,27,Female,Monthly,5.4,0,0.25,1,4,17,0
989,22,Male,Monthly,4.3,24,0.86,0,5,26,0
990,27,Male,Yearly,6.0,9,0.17,1,3,23,0
991,50,Male,Monthly,4.7,21,0.85,0,2,20,0
992,55,Male,Quarterly,2.9,9,0.01,0,3,2,0
993,30,Female,Quarterly,6.2,20,0.51,0,5,24,0
994,48,Female,Quarterly,1.6,14,0.77,0,4,31,0
995,53,Male,Monthly,5.0,16,0.93,1,5,27,0
996,41,Female,Monthly,6.2,21,0.91,0,4,2,0
997,32,Male,Quarterly,5.1,5,0.82,1,4,14,0
998,46,Female,Yearly,4.9,2,0.89,0,1,4,0
999,25,Male,Monthly,5.3,12,0.2,2,2,13,0
1000,22,Female,Monthly,3.3,15,0.28,1,5,35,0
